,EventName,Date,City/Country,Exhibits,URL
0,AGRO Innovation TOKYO 2021 Regional Agriculture Revitalization,"November 24, 2021 - November 26, 2021",Tokyo Japan Asia,"Store Development, Product Development Consulting, Food Makers, Marketing Research, Others",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119890
1,AGRO Innovation TOKYO 2021 Agricultural Security,"November 24, 2021 - November 26, 2021",Tokyo Japan Asia,"Security Cameras, Security Alarms, Warehouses, Insurance",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119889
2,AGRO Innovation TOKYO 2021 VEGETABLES FRUITS,"November 24, 2021 - November 26, 2021",Tokyo Japan Asia,"Fresh Vegetables & Fruits, Imported Vegetables & Fruits, Super Fruits, Processed Vegetables and Fruits, cooking/processing/packaging equipment, restaurant/food service equipment etc.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119888
3,AGRO Innovation TOKYO 2021 Healthy Soil Tech,"November 24, 2021 - November 26, 2021",Tokyo Japan Asia,"Soil assessment and analysis, Soil conditioners, Organic and inorganic fertilizers, Liquid fertilizers, Soil, mulch, Herbicides, Neem, etc.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119886
4,AGRO Innovation TOKYO 2021 Smart Farm Work,"November 24, 2021 - November 26, 2021",Tokyo Japan Asia,"Workload reduction tools, Agricultural tools, Agricultural work clothing, Fatigue recovery equipment, Food supplements, Health food and drinks, etc.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119885
5,AGRO Innovation TOKYO 2021 Agri Processing Distribution,"November 24, 2021 - November 26, 2021",Tokyo Japan Asia,"Food Processing Machine, Processing for Distribution, Freshness Maintenance, Quality Control Equipment, Logistic Materials, Equipment, Service, Warehousing, Storage, Sorting, GAP Certification Consulting, etc.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119884
6,AGRO Innovation TOKYO2021 Smart Agri Tech,"November 24, 2021 - November 26, 2021",Tokyo Japan Asia,"Farming Materials, Equipment, Horticulture Material, Facility, Seed, Farming Machinery, Farming ICT, Farming IoT, AI, Farming Robot Technology, Drone, Environmental Control device, GPS, Assist Suits, Plant Factory Supplies, Farming Business for Autonomous Bodies, Food Processing Machine, Processing for tDistribution, Freshness Maintenance, Quality Control Equipment, Logistic Materials, Warehousing, Sorage, Sorting, GAP Certification Consulting, Packaging machinery, Film bags, Food containers, Packaging materials, etc.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119883
7,AGRO Innovation TOKYO 2021 Agricultural Materials,"November 24, 2021 - November 26, 2021",Tokyo Japan Asia,"Farming Materials, Equipment, Horticulture Material, Facility, Seed, Farming Machinery, Plant Factory Supplies, Consulting, Energy, Farming Business for Autonomous Bodies, etc.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119882
8,ENEX2022 Energy and Environment Exhibition,"January 26, 2022 - January 28, 2022",Tokyo Japan Asia,"[Energy-saving] equipment, systems, facilities and solutions, Heat (steam, hot water, cold water, etc.), waste heat recovery, heat pump, cogeneration, measurement and control, ground heat utilization, air conditioning, lighting, district heat supply,ZEB/ZEH related, etc.[Energy service]Energy supply (electricity, gas, and heat), energy conservation diagnosis, facility management, management, operation, and maintenance,ESCO consulting, etc.[Energy management system]CEMS/FEMS/BEMS/HEMS, demand forecasting, IoT visualization, energy cloud, etc.[Energy-saving technologies]Thermal storage, electrical storage, utilization of unused heat, heating and cooling, thermal insulation and insulation, motor control, power devices, hydrogen and fuel cells, etc.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119859
9,DER Japan (Distributed Energy Resources Japan) 2021,"January 26, 2022 - January 28, 2022",Tokyo Japan Asia,"[Energy resource aggregation, IT software, and cloud services]VPPs, demand response, and distributed energy systems: DERMS (distributed power management system), DMS (distribution management system), and ADMS (advanced energy systems) Grid simulation tools, data analysis tools, power electronics equipment, storage batteries, V2G, etc. [Technologies and products related to renewable energy]Renewable power generation facilities and systems, industrial gas turbines, O&M (operation and maintenance), and binary power generation,Renewable energy power generation prediction system, etc. [Energy Business Support]Cloud services for public utilities, demand and procurement plans, electricity transactions, supply and demand management, electricity CIS, big data analysis, business consulting, etc. [Resilience] Power outages and savings, weather forecasts and environmental data analysis, natural disaster countermeasures, BCP countermeasures, emergency power sources, storage batteries, etc.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119860
10,BUILDING MAINTENANCE HUMAN FAIR CLEAN EXPO 2020,"November 24, 2021 - November 26, 2021",Tokyo Japan Asia,"Building Maintenance, Cleaning & Maintenance Supplies/Systems, Housing cleaning, Urban Environmental Maintenance.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119857
11,4th AROMA DESIGN TOKYO,"November 24, 2021 - November 26, 2021",Tokyo Japan Asia,"""AROMA DESIGN TOKYO"" is a newly launched exhibition for aroma and deodrization solutions for public and commercial facilities.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119855
12,Embedded Technology IoT Technology 2021,"November 17, 2021 - November 19, 2021",Yokohama (Kanagawa) Japan Asia,"Hardware Solution: CPU, DSP, System LSI, IP Core, FPGA / PLD, Embedded platforms, Board computers, IC module for wired/ wireless networks, Interface technologies. Software Solution : RTOS, Device drivers, Firmware / Middleware, Internet related technology, IoT, 5G,etc.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119845
13,ET IoT West 2021,"July  1, 2021 - July  2, 2021",Osaka (Osaka) Japan Asia,"Edge Computing,Semiconductor Devices,IoT Platforms,Security,5G",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119843
14,INCHEM TOKYO 2021 3rd Plant Explosion Proof Show,"November 17, 2021 - November 19, 2021",Tokyo Japan Asia,"Explosion-proof facilities and equipment, explosion-proof communication system equipment, explosion-proof design, explosion-proof and disaster prevention products",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119833
15,INCHEM TOKYO 2021 2nd Plant Hygiene Solutions Show,"November 17, 2021 - November 19, 2021",Tokyo Japan Asia,"Equipment and facilities, chemicals and agents, measures against foreign matter contamination",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119832
16,INCHEM TOKYO 2021 14th ECO Manufacture the show specialized in energy saving and environmental measures for manufacturing industries,"November 17, 2021 - November 19, 2021",Tokyo Japan Asia,"Energy creation and conservation, high-efficiency facilities and equipment, recycling and resource use, improvement of work environment and labor saving",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119831
17,"INCHEM TOKYO 2021 3rd Plant Renovation, Long Life Maintenance Show","November 17, 2021 - November 19, 2021",Tokyo Japan Asia,"Facility maintenance and renovation, smart operation and control, intra-factory networks, drones and robots",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119830
18,INCHEM TOKYO 2021 11th Functional Material Show,"November 17, 2021 - November 19, 2021",Tokyo Japan Asia,"Functional materials for various industries (energy, environment, electronics, information and communications, automobiles, life sciences, etc.), materials development, application development support (equipment and devices for analysis, analysis, testing and evaluation, contract research, market research, statistical analysis, materials informatics, etc.)",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119829
19,INCHEM TOKYO 2021 11th Water Processing Innovation Show,"November 17, 2021 - November 19, 2021",Tokyo Japan Asia,"Water Processing Plant, System, System Component, Machinery & Equipment, Functional Water Processing Supply",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119828
20,INCHEM TOKYO 2021 34th Plant Engineering Show,"November 17, 2021 - November 19, 2021",Tokyo Japan Asia,"Engineering, Computer systems and solutions, Plant IT, Control and measurement, Analytical and laboratory equipment, Safety equipment and devices, Micro chemical processes and devices, Chemical machinery, Powder and granular equipment, Fluid transport equipment, Plant components, Plant auxiliary equipment, Chemical flow equipment",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119827
21,Logis Tech Tokyo 2021 INNOVATION EXPO,"October 13, 2021 - October 15, 2021",Tokyo Japan Asia,"Storage Systems & Equipment, Sorting Systems & Equipment, Picking Systems, Transfer Systems, Industrial Vehicles, Trucks & Specially Equipped Vehicles, Carriers, Third-Party logistics, Pallets & Containers, Packaging Systems & Equipment, Engineering & Consulting, Storage & Transportation Services, Parts for Logistics Equipment, PR for Attraction of Enterprises, Development of/Investment in Logistics Facilities, Publishing & Associations, Risk Management etc.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119815
22,4th Industrial Automation and Robo Tech Expo,"July 14, 2021 - July 16, 2021",Osaka (Osaka) Japan Asia,Robot system & robot arm & robot hand & robot driving device & robot control device & work support robot & robot sensor & camera & factory line improvement / productivity improvement technology,https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119810
23,2nd KANSAI HEAT SOLUTION,"July 14, 2021 - July 16, 2021",Osaka (Osaka) Japan Asia,"Air Conditioning & Dehumidification & Factory Fan & Watering System & Safety, Security Supplies & Heat Stroke Food & Workwear & Environmental Measurement & Cooling, Cooling & Mistake & Sweat, Smell & UV Protection & Heat Insulation & Heat Insulation, Heat Insulation & Thermal barrier paint",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119812
24,Maintenance Resilience OSAKA 2021,"July 14, 2021 - July 16, 2021",Osaka (Osaka) Japan Asia,"Nondestructive testing for surface defect detection, nondestructive testing for internal defect detection, and other nondestructive testing",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119809
25,13th Factory Production Status Visualization EXPO,"July 14, 2021 - July 16, 2021",Osaka (Osaka) Japan Asia,"Smarter ""manufacturing"" & introduction of IoT to manufacturing site & optimization of production process & development & efficiency of design process & visualization of human (work), skills and improvement",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119808
26,Maintenance Resilience OSAKA2021 3nd Recycling Industrial Waste Treatment Dismantling Technology Exhibition,"July 14, 2021 - July 16, 2021",Osaka (Osaka) Japan Asia,"Products and services related to recycling & waste treatment & dismantling, collection & transportation, water treatment & water purification, soil & air & environment improvement, biomass & organic waste treatment, environmental software, thermal, hazardous waste treatment, etc.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119802
27,Maintenance Resilience OSAKA2021 7th NON POLE EXPO,"July 14, 2021 - July 16, 2021",Osaka (Osaka) Japan Asia,"Electrical equipment for the promotion of non-electric poles, waste disposal equipment and technology, excavation equipment, buried object management systems, consulting, spatial information management systems.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/119801
